word,sample,source,path,predicted,correct,confidence,per_char,n_frames
A,480,augmented,data/A/sample_480.csv,A,True,100.0,A=99%,192
A,481,augmented,data/A/sample_481.csv,A,True,100.0,A=99%,166
A,482,augmented,data/A/sample_482.csv,A,True,99.8,A=99%,199
A,483,augmented,data/A/sample_483.csv,A,True,100.0,A=99%,128
A,484,augmented,data/A/sample_484.csv,A,True,100.0,A=99%,199
A,485,augmented,data/A/sample_485.csv,A,True,100.0,A=99%,155
A,486,augmented,data/A/sample_486.csv,A,True,100.0,A=99%,176
A,487,augmented,data/A/sample_487.csv,A,True,100.0,A=99%,246
A,488,augmented,data/A/sample_488.csv,A,True,100.0,A=99%,199
A,489,augmented,data/A/sample_489.csv,A,True,100.0,A=99%,128
A,490,augmented,data/A/sample_490.csv,A,True,99.8,A=99%,105
A,491,augmented,data/A/sample_491.csv,A,True,100.0,A=99%,174
A,492,augmented,data/A/sample_492.csv,A,True,100.0,A=99%,202
A,493,augmented,data/A/sample_493.csv,A,True,100.0,A=99%,114
A,494,augmented,data/A/sample_494.csv,A,True,100.0,A=99%,160
A,495,augmented,data/A/sample_495.csv,A,True,100.0,A=99%,162
A,496,augmented,data/A/sample_496.csv,A,True,100.0,A=99%,237
A,497,augmented,data/A/sample_497.csv,A,True,100.0,A=99%,160
A,498,augmented,data/A/sample_498.csv,A,True,100.0,A=99%,134
A,499,augmented,data/A/sample_499.csv,A,True,100.0,A=99%,160
A,500,augmented,data/A/sample_500.csv,A,True,100.0,A=99%,273
A,501,augmented,data/A/sample_501.csv,A,True,99.9,A=99%,194
A,502,augmented,data/A/sample_502.csv,A,True,100.0,A=99%,106
A,503,augmented,data/A/sample_503.csv,A,True,99.9,A=99%,163
A,504,augmented,data/A/sample_504.csv,A,True,100.0,A=99%,198
A,505,augmented,data/A/sample_505.csv,A,True,100.0,A=99%,133
A,506,augmented,data/A/sample_506.csv,A,True,100.0,A=99%,165
A,507,augmented,data/A/sample_507.csv,A,True,100.0,A=99%,153
A,508,augmented,data/A/sample_508.csv,A,True,100.0,A=99%,254
A,509,augmented,data/A/sample_509.csv,A,True,99.6,A=99%,131
A,510,augmented,data/A/sample_510.csv,A,True,100.0,A=99%,112
A,511,augmented,data/A/sample_511.csv,A,True,100.0,A=99%,158
A,512,augmented,data/A/sample_512.csv,A,True,100.0,A=99%,169
A,513,augmented,data/A/sample_513.csv,A,True,100.0,A=99%,210
A,514,augmented,data/A/sample_514.csv,A,True,100.0,A=99%,159
A,515,augmented,data/A/sample_515.csv,A,True,99.9,A=99%,114
A,516,augmented,data/A/sample_516.csv,A,True,100.0,A=99%,205
A,517,augmented,data/A/sample_517.csv,A,True,100.0,A=99%,109
A,518,augmented,data/A/sample_518.csv,A,True,100.0,A=99%,164
A,519,augmented,data/A/sample_519.csv,A,True,100.0,A=99%,193
A,520,augmented,data/A/sample_520.csv,A,True,100.0,A=99%,155
A,521,augmented,data/A/sample_521.csv,A,True,100.0,A=99%,165
A,522,augmented,data/A/sample_522.csv,A,True,100.0,A=99%,117
A,523,augmented,data/A/sample_523.csv,A,True,100.0,A=99%,200
A,524,augmented,data/A/sample_524.csv,A,True,100.0,A=99%,257
A,525,augmented,data/A/sample_525.csv,A,True,100.0,A=99%,112
A,526,augmented,data/A/sample_526.csv,A,True,100.0,A=99%,210
A,527,augmented,data/A/sample_527.csv,A,True,100.0,A=99%,127
A,528,augmented,data/A/sample_528.csv,A,True,99.8,A=99%,116
A,529,augmented,data/A/sample_529.csv,A,True,99.9,A=99%,301
A,530,augmented,data/A/sample_530.csv,A,True,100.0,A=99%,284
A,531,augmented,data/A/sample_531.csv,A,True,100.0,A=99%,113
A,532,augmented,data/A/sample_532.csv,A,True,100.0,A=99%,157
A,533,augmented,data/A/sample_533.csv,A,True,100.0,A=99%,168
A,534,augmented,data/A/sample_534.csv,A,True,100.0,A=99%,125
A,535,augmented,data/A/sample_535.csv,A,True,100.0,A=99%,170
A,536,augmented,data/A/sample_536.csv,A,True,100.0,A=99%,198
A,537,augmented,data/A/sample_537.csv,A,True,100.0,A=99%,123
A,538,augmented,data/A/sample_538.csv,A,True,100.0,A=99%,216
A,539,augmented,data/A/sample_539.csv,A,True,100.0,A=99%,228
A,540,augmented,data/A/sample_540.csv,A,True,100.0,A=99%,182
A,541,augmented,data/A/sample_541.csv,A,True,100.0,A=99%,108
A,542,augmented,data/A/sample_542.csv,A,True,100.0,A=99%,195
A,543,augmented,data/A/sample_543.csv,A,True,100.0,A=99%,141
A,544,augmented,data/A/sample_544.csv,A,True,100.0,A=99%,197
A,545,augmented,data/A/sample_545.csv,A,True,100.0,A=99%,154
A,546,augmented,data/A/sample_546.csv,A,True,100.0,A=99%,207
A,547,augmented,data/A/sample_547.csv,A,True,100.0,A=99%,140
A,548,augmented,data/A/sample_548.csv,A,True,100.0,A=99%,127
A,549,augmented,data/A/sample_549.csv,A,True,99.9,A=99%,140
A,550,augmented,data/A/sample_550.csv,A,True,100.0,A=99%,163
A,551,augmented,data/A/sample_551.csv,A,True,100.0,A=99%,148
A,552,augmented,data/A/sample_552.csv,A,True,100.0,A=99%,216
A,553,augmented,data/A/sample_553.csv,A,True,100.0,A=99%,225
A,554,augmented,data/A/sample_554.csv,A,True,100.0,A=99%,158
A,555,augmented,data/A/sample_555.csv,A,True,99.9,A=99%,106
A,556,augmented,data/A/sample_556.csv,A,True,100.0,A=99%,122
A,557,augmented,data/A/sample_557.csv,A,True,100.0,A=99%,136
A,558,augmented,data/A/sample_558.csv,A,True,100.0,A=99%,201
A,559,augmented,data/A/sample_559.csv,A,True,100.0,A=99%,231
A,560,augmented,data/A/sample_560.csv,A,True,100.0,A=99%,96
A,561,augmented,data/A/sample_561.csv,A,True,100.0,A=99%,218
A,562,augmented,data/A/sample_562.csv,A,True,100.0,A=99%,158
A,563,augmented,data/A/sample_563.csv,A,True,100.0,A=99%,260
A,564,augmented,data/A/sample_564.csv,A,True,100.0,A=99%,130
A,565,augmented,data/A/sample_565.csv,A,True,100.0,A=99%,204
A,566,augmented,data/A/sample_566.csv,A,True,100.0,A=99%,137
A,567,augmented,data/A/sample_567.csv,A,True,100.0,A=99%,258
A,568,augmented,data/A/sample_568.csv,A,True,99.9,A=99%,91
A,569,augmented,data/A/sample_569.csv,A,True,100.0,A=99%,151
A,570,augmented,data/A/sample_570.csv,A,True,100.0,A=99%,113
A,571,augmented,data/A/sample_571.csv,A,True,100.0,A=99%,165
A,572,augmented,data/A/sample_572.csv,A,True,100.0,A=99%,169
A,573,augmented,data/A/sample_573.csv,A,True,100.0,A=99%,148
A,574,augmented,data/A/sample_574.csv,A,True,100.0,A=99%,243
A,575,augmented,data/A/sample_575.csv,A,True,100.0,A=99%,172
A,576,augmented,data/A/sample_576.csv,A,True,100.0,A=99%,141
A,577,augmented,data/A/sample_577.csv,A,True,100.0,A=99%,130
A,578,augmented,data/A/sample_578.csv,A,True,100.0,A=99%,118
A,579,augmented,data/A/sample_579.csv,A,True,100.0,A=99%,125
A,580,augmented,data/A/sample_580.csv,A,True,100.0,A=99%,155
A,581,augmented,data/A/sample_581.csv,A,True,100.0,A=99%,239
A,582,augmented,data/A/sample_582.csv,A,True,100.0,A=99%,151
A,583,augmented,data/A/sample_583.csv,A,True,100.0,A=99%,202
A,584,augmented,data/A/sample_584.csv,A,True,100.0,A=99%,165
A,585,augmented,data/A/sample_585.csv,A,True,99.9,A=99%,92
A,586,augmented,data/A/sample_586.csv,A,True,100.0,A=99%,123
A,587,augmented,data/A/sample_587.csv,A,True,100.0,A=99%,125
A,588,augmented,data/A/sample_588.csv,A,True,100.0,A=99%,153
A,589,augmented,data/A/sample_589.csv,A,True,100.0,A=99%,154
A,590,augmented,data/A/sample_590.csv,A,True,99.9,A=99%,85
A,591,augmented,data/A/sample_591.csv,A,True,100.0,A=99%,151
A,592,augmented,data/A/sample_592.csv,A,True,100.0,A=99%,148
A,593,augmented,data/A/sample_593.csv,A,True,100.0,A=99%,185
A,594,augmented,data/A/sample_594.csv,A,True,100.0,A=99%,208
A,595,augmented,data/A/sample_595.csv,A,True,100.0,A=99%,251
A,596,augmented,data/A/sample_596.csv,A,True,100.0,A=99%,174
A,597,augmented,data/A/sample_597.csv,A,True,100.0,A=99%,181
A,598,augmented,data/A/sample_598.csv,A,True,100.0,A=99%,170
A,599,augmented,data/A/sample_599.csv,A,True,100.0,A=99%,123
A,600,augmented,data/A/sample_600.csv,A,True,100.0,A=99%,139
B,001,augmented,data/B/sample_001.csv,B,True,99.9,B=99%,250
B,002,augmented,data/B/sample_002.csv,B,True,99.9,B=99%,239
B,003,augmented,data/B/sample_003.csv,B,True,99.9,B=99%,167
B,004,augmented,data/B/sample_004.csv,B,True,100.0,B=99%,191
B,005,augmented,data/B/sample_005.csv,B,True,100.0,B=99%,144
B,006,augmented,data/B/sample_006.csv,B,True,99.9,B=99%,162
B,007,augmented,data/B/sample_007.csv,B,True,100.0,B=99%,227
B,008,augmented,data/B/sample_008.csv,B,True,99.9,B=99%,268
B,009,augmented,data/B/sample_009.csv,B,True,99.9,B=99%,273
B,010,augmented,data/B/sample_010.csv,B,True,100.0,B=99%,186
B,011,augmented,data/B/sample_011.csv,B,True,100.0,B=99%,187
B,012,augmented,data/B/sample_012.csv,B,True,100.0,B=99%,150
B,013,augmented,data/B/sample_013.csv,B,True,99.9,B=99%,184
B,014,augmented,data/B/sample_014.csv,B,True,100.0,B=99%,138
B,015,augmented,data/B/sample_015.csv,B,True,99.9,B=99%,201
B,016,augmented,data/B/sample_016.csv,B,True,99.9,B=99%,138
B,017,augmented,data/B/sample_017.csv,B,True,100.0,B=99%,158
B,018,augmented,data/B/sample_018.csv,B,True,100.0,B=99%,219
B,019,augmented,data/B/sample_019.csv,B,True,99.9,B=99%,203
B,020,augmented,data/B/sample_020.csv,B,True,99.9,B=99%,162
B,021,augmented,data/B/sample_021.csv,B,True,99.9,B=99%,98
B,022,augmented,data/B/sample_022.csv,B,True,99.9,B=99%,96
B,023,augmented,data/B/sample_023.csv,B,True,99.9,B=99%,205
B,024,augmented,data/B/sample_024.csv,B,True,99.9,B=99%,108
B,025,augmented,data/B/sample_025.csv,B,True,99.9,B=99%,164
B,026,augmented,data/B/sample_026.csv,B,True,99.9,B=99%,139
B,027,augmented,data/B/sample_027.csv,B,True,100.0,B=99%,158
B,028,augmented,data/B/sample_028.csv,B,True,100.0,B=99%,147
B,029,augmented,data/B/sample_029.csv,B,True,99.9,B=99%,142
B,030,augmented,data/B/sample_030.csv,B,True,100.0,B=99%,188
B,031,augmented,data/B/sample_031.csv,B,True,99.9,B=99%,272
B,032,augmented,data/B/sample_032.csv,B,True,100.0,B=99%,140
B,033,augmented,data/B/sample_033.csv,B,True,99.9,B=99%,140
B,034,augmented,data/B/sample_034.csv,B,True,99.9,B=99%,200
B,035,augmented,data/B/sample_035.csv,B,True,99.9,B=99%,192
B,036,augmented,data/B/sample_036.csv,B,True,99.9,B=99%,249
B,037,augmented,data/B/sample_037.csv,B,True,100.0,B=99%,161
B,038,augmented,data/B/sample_038.csv,B,True,99.9,B=99%,146
B,039,augmented,data/B/sample_039.csv,B,True,99.9,B=99%,164
B,040,augmented,data/B/sample_040.csv,B,True,99.9,B=99%,103
B,041,augmented,data/B/sample_041.csv,B,True,100.0,B=99%,176
B,042,augmented,data/B/sample_042.csv,B,True,99.9,B=99%,140
B,043,augmented,data/B/sample_043.csv,B,True,100.0,B=99%,129
B,044,augmented,data/B/sample_044.csv,B,True,99.9,B=99%,119
B,045,augmented,data/B/sample_045.csv,B,True,99.9,B=99%,156
B,046,augmented,data/B/sample_046.csv,B,True,99.9,B=99%,110
B,047,augmented,data/B/sample_047.csv,B,True,100.0,B=99%,147
B,048,augmented,data/B/sample_048.csv,B,True,100.0,B=99%,152
B,049,augmented,data/B/sample_049.csv,B,True,99.9,B=99%,250
B,050,augmented,data/B/sample_050.csv,B,True,99.9,B=99%,252
B,051,augmented,data/B/sample_051.csv,B,True,99.9,B=99%,146
B,052,augmented,data/B/sample_052.csv,B,True,100.0,B=99%,230
B,053,augmented,data/B/sample_053.csv,B,True,99.9,B=99%,279
B,054,augmented,data/B/sample_054.csv,B,True,99.9,B=99%,156
B,055,augmented,data/B/sample_055.csv,B,True,99.9,B=99%,154
B,056,augmented,data/B/sample_056.csv,B,True,99.9,B=99%,169
B,057,augmented,data/B/sample_057.csv,B,True,100.0,B=99%,158
B,058,augmented,data/B/sample_058.csv,B,True,100.0,B=99%,187
B,059,augmented,data/B/sample_059.csv,B,True,99.9,B=99%,114
B,060,augmented,data/B/sample_060.csv,B,True,99.9,B=99%,166
B,061,augmented,data/B/sample_061.csv,B,True,99.9,B=99%,207
B,062,augmented,data/B/sample_062.csv,B,True,100.0,B=99%,186
B,063,augmented,data/B/sample_063.csv,B,True,100.0,B=99%,209
B,064,augmented,data/B/sample_064.csv,B,True,100.0,B=99%,153
B,065,augmented,data/B/sample_065.csv,B,True,99.9,B=99%,120
B,066,augmented,data/B/sample_066.csv,B,True,100.0,B=99%,161
B,067,augmented,data/B/sample_067.csv,B,True,100.0,B=99%,169
B,068,augmented,data/B/sample_068.csv,B,True,100.0,B=99%,207
B,069,augmented,data/B/sample_069.csv,B,True,99.9,B=99%,102
B,070,augmented,data/B/sample_070.csv,B,True,99.9,B=99%,123
B,071,augmented,data/B/sample_071.csv,B,True,99.9,B=99%,287
B,072,augmented,data/B/sample_072.csv,B,True,99.9,B=99%,190
B,073,augmented,data/B/sample_073.csv,B,True,99.9,B=99%,180
B,074,augmented,data/B/sample_074.csv,B,True,99.9,B=99%,144
B,075,augmented,data/B/sample_075.csv,B,True,100.0,B=99%,205
B,076,augmented,data/B/sample_076.csv,B,True,100.0,B=99%,126
B,077,augmented,data/B/sample_077.csv,B,True,99.9,B=99%,113
B,078,augmented,data/B/sample_078.csv,B,True,100.0,B=99%,226
B,079,augmented,data/B/sample_079.csv,B,True,99.9,B=99%,173
B,080,augmented,data/B/sample_080.csv,B,True,99.9,B=99%,132
B,081,augmented,data/B/sample_081.csv,B,True,100.0,B=99%,151
B,082,augmented,data/B/sample_082.csv,B,True,99.9,B=99%,200
B,083,augmented,data/B/sample_083.csv,B,True,99.9,B=99%,210
B,084,augmented,data/B/sample_084.csv,B,True,100.0,B=99%,182
B,085,augmented,data/B/sample_085.csv,B,True,99.9,B=99%,194
B,086,augmented,data/B/sample_086.csv,B,True,100.0,B=99%,164
B,087,augmented,data/B/sample_087.csv,B,True,99.9,B=99%,123
B,088,augmented,data/B/sample_088.csv,B,True,100.0,B=99%,207
B,089,augmented,data/B/sample_089.csv,B,True,99.9,B=99%,149
B,090,augmented,data/B/sample_090.csv,B,True,99.9,B=99%,149
B,091,augmented,data/B/sample_091.csv,B,True,99.9,B=99%,136
B,092,augmented,data/B/sample_092.csv,B,True,99.9,B=99%,243
B,093,augmented,data/B/sample_093.csv,B,True,99.9,B=99%,111
B,094,augmented,data/B/sample_094.csv,B,True,99.9,B=99%,123
B,095,augmented,data/B/sample_095.csv,B,True,100.0,B=99%,136
B,096,augmented,data/B/sample_096.csv,B,True,99.9,B=99%,183
B,097,augmented,data/B/sample_097.csv,B,True,99.9,B=99%,210
B,098,augmented,data/B/sample_098.csv,B,True,99.9,B=99%,216
B,099,augmented,data/B/sample_099.csv,B,True,99.9,B=99%,156
B,100,augmented,data/B/sample_100.csv,B,True,100.0,B=99%,199
B,101,augmented,data/B/sample_101.csv,B,True,99.9,B=99%,328
B,102,augmented,data/B/sample_102.csv,B,True,100.0,B=99%,188
B,103,augmented,data/B/sample_103.csv,B,True,99.9,B=99%,212
B,104,augmented,data/B/sample_104.csv,B,True,99.9,B=99%,201
B,105,augmented,data/B/sample_105.csv,B,True,100.0,B=99%,182
B,106,augmented,data/B/sample_106.csv,B,True,100.0,B=99%,142
B,107,augmented,data/B/sample_107.csv,B,True,99.9,B=99%,174
B,108,augmented,data/B/sample_108.csv,B,True,100.0,B=99%,183
B,109,augmented,data/B/sample_109.csv,B,True,99.9,B=99%,241
B,110,augmented,data/B/sample_110.csv,B,True,99.9,B=99%,258
B,111,augmented,data/B/sample_111.csv,B,True,98.7,B=98%,323
B,112,augmented,data/B/sample_112.csv,B,True,100.0,B=99%,172
B,113,augmented,data/B/sample_113.csv,B,True,99.9,B=99%,135
B,114,augmented,data/B/sample_114.csv,B,True,100.0,B=99%,165
B,115,augmented,data/B/sample_115.csv,B,True,99.9,B=99%,246
B,116,augmented,data/B/sample_116.csv,B,True,99.9,B=99%,127
B,117,augmented,data/B/sample_117.csv,B,True,100.0,B=99%,138
B,118,augmented,data/B/sample_118.csv,B,True,99.9,B=99%,120
B,119,augmented,data/B/sample_119.csv,B,True,99.9,B=99%,128
B,120,augmented,data/B/sample_120.csv,B,True,99.9,B=99%,192
B,121,augmented,data/B/sample_121.csv,B,True,99.9,B=99%,124
B,122,augmented,data/B/sample_122.csv,B,True,100.0,B=99%,150
B,123,augmented,data/B/sample_123.csv,B,True,100.0,B=99%,164
B,124,augmented,data/B/sample_124.csv,B,True,96.9,B=96%,146
B,125,augmented,data/B/sample_125.csv,B,True,99.9,B=99%,236
B,126,augmented,data/B/sample_126.csv,B,True,99.9,B=99%,261
B,127,augmented,data/B/sample_127.csv,B,True,100.0,B=99%,192
B,128,augmented,data/B/sample_128.csv,B,True,100.0,B=99%,165
B,129,augmented,data/B/sample_129.csv,B,True,99.8,B=99%,186
B,130,augmented,data/B/sample_130.csv,B,True,99.7,B=99%,148
B,131,augmented,data/B/sample_131.csv,B,True,99.9,B=99%,144
B,132,augmented,data/B/sample_132.csv,B,True,100.0,B=99%,162
B,133,augmented,data/B/sample_133.csv,B,True,100.0,B=99%,239
B,134,augmented,data/B/sample_134.csv,B,True,100.0,B=99%,188
B,135,augmented,data/B/sample_135.csv,B,True,99.9,B=99%,173
B,136,augmented,data/B/sample_136.csv,B,True,99.9,B=99%,171
B,137,augmented,data/B/sample_137.csv,B,True,99.9,B=99%,297
B,138,augmented,data/B/sample_138.csv,B,True,99.9,B=99%,112
B,139,augmented,data/B/sample_139.csv,B,True,100.0,B=99%,140
B,140,augmented,data/B/sample_140.csv,B,True,100.0,B=99%,114
B,141,augmented,data/B/sample_141.csv,B,True,99.9,B=99%,170
B,142,augmented,data/B/sample_142.csv,B,True,99.9,B=99%,169
B,143,augmented,data/B/sample_143.csv,B,True,100.0,B=99%,156
B,144,augmented,data/B/sample_144.csv,B,True,99.9,B=99%,133
B,145,augmented,data/B/sample_145.csv,B,True,99.9,B=99%,151
B,146,augmented,data/B/sample_146.csv,B,True,99.9,B=99%,173
B,147,augmented,data/B/sample_147.csv,B,True,99.9,B=99%,155
B,148,augmented,data/B/sample_148.csv,B,True,99.9,B=99%,127
B,149,augmented,data/B/sample_149.csv,B,True,99.9,B=99%,211
B,150,augmented,data/B/sample_150.csv,B,True,100.0,B=99%,207
B,151,augmented,data/B/sample_151.csv,B,True,99.9,B=99%,179
B,152,augmented,data/B/sample_152.csv,B,True,99.9,B=99%,269
B,153,augmented,data/B/sample_153.csv,B,True,100.0,B=99%,191
B,154,augmented,data/B/sample_154.csv,B,True,99.9,B=99%,194
B,155,augmented,data/B/sample_155.csv,B,True,99.9,B=99%,123
B,156,augmented,data/B/sample_156.csv,B,True,99.9,B=99%,171
B,157,augmented,data/B/sample_157.csv,B,True,99.9,B=99%,201
B,158,augmented,data/B/sample_158.csv,B,True,99.9,B=99%,267
B,159,augmented,data/B/sample_159.csv,B,True,99.9,B=99%,107
B,160,augmented,data/B/sample_160.csv,B,True,100.0,B=99%,158
B,161,augmented,data/B/sample_161.csv,B,True,100.0,B=99%,148
B,162,augmented,data/B/sample_162.csv,B,True,99.7,B=99%,121
B,163,augmented,data/B/sample_163.csv,B,True,100.0,B=99%,184
B,164,augmented,data/B/sample_164.csv,B,True,99.9,B=99%,102
B,165,augmented,data/B/sample_165.csv,B,True,99.9,B=99%,154
B,166,augmented,data/B/sample_166.csv,B,True,99.9,B=99%,152
B,167,augmented,data/B/sample_167.csv,B,True,99.9,B=99%,154
B,168,augmented,data/B/sample_168.csv,B,True,100.0,B=99%,161
B,169,augmented,data/B/sample_169.csv,B,True,99.9,B=99%,173
B,170,augmented,data/B/sample_170.csv,B,True,99.9,B=99%,158
B,171,augmented,data/B/sample_171.csv,B,True,99.9,B=99%,138
B,172,augmented,data/B/sample_172.csv,B,True,99.9,B=99%,120
B,173,augmented,data/B/sample_173.csv,B,True,95.1,B=95%,158
B,174,augmented,data/B/sample_174.csv,B,True,99.9,B=99%,186
B,175,augmented,data/B/sample_175.csv,B,True,99.9,B=99%,93
B,176,augmented,data/B/sample_176.csv,B,True,100.0,B=99%,311
B,177,augmented,data/B/sample_177.csv,B,True,99.9,B=99%,143
B,178,augmented,data/B/sample_178.csv,B,True,99.9,B=99%,139
B,179,augmented,data/B/sample_179.csv,B,True,99.9,B=99%,249
B,180,augmented,data/B/sample_180.csv,B,True,100.0,B=99%,181
B,181,augmented,data/B/sample_181.csv,B,True,99.9,B=99%,142
B,182,augmented,data/B/sample_182.csv,B,True,100.0,B=99%,224
B,183,augmented,data/B/sample_183.csv,B,True,100.0,B=99%,151
B,184,augmented,data/B/sample_184.csv,B,True,99.9,B=99%,161
B,185,augmented,data/B/sample_185.csv,B,True,100.0,B=99%,155
B,186,augmented,data/B/sample_186.csv,B,True,99.9,B=99%,263
B,187,augmented,data/B/sample_187.csv,B,True,99.9,B=99%,124
B,188,augmented,data/B/sample_188.csv,B,True,99.9,B=99%,136
B,189,augmented,data/B/sample_189.csv,B,True,99.9,B=99%,136
B,190,augmented,data/B/sample_190.csv,B,True,100.0,B=99%,139
B,191,augmented,data/B/sample_191.csv,B,True,99.9,B=99%,198
B,192,augmented,data/B/sample_192.csv,B,True,100.0,B=99%,216
B,193,augmented,data/B/sample_193.csv,B,True,100.0,B=99%,150
B,194,augmented,data/B/sample_194.csv,B,True,99.9,B=99%,125
B,195,augmented,data/B/sample_195.csv,B,True,100.0,B=99%,209
B,196,augmented,data/B/sample_196.csv,B,True,99.9,B=99%,152
B,197,augmented,data/B/sample_197.csv,B,True,100.0,B=99%,185
B,198,augmented,data/B/sample_198.csv,B,True,100.0,B=99%,158
B,199,augmented,data/B/sample_199.csv,B,True,99.9,B=99%,112
B,200,augmented,data/B/sample_200.csv,B,True,100.0,B=99%,196
B,201,augmented,data/B/sample_201.csv,B,True,100.0,B=99%,154
B,202,augmented,data/B/sample_202.csv,B,True,100.0,B=99%,131
B,203,augmented,data/B/sample_203.csv,B,True,100.0,B=99%,137
B,204,augmented,data/B/sample_204.csv,B,True,99.9,B=99%,187
B,205,augmented,data/B/sample_205.csv,B,True,100.0,B=99%,145
B,206,augmented,data/B/sample_206.csv,B,True,99.9,B=99%,169
B,207,augmented,data/B/sample_207.csv,B,True,99.9,B=99%,132
B,208,augmented,data/B/sample_208.csv,B,True,99.9,B=99%,187
B,209,augmented,data/B/sample_209.csv,B,True,100.0,B=99%,189
